dateTime,internalTemperature,pm2_5BAM
2023-12-08 03:05:00,71.96,7.2
2023-12-08 03:10:00,71.96,7.2
2023-12-08 03:15:00,71.96,7.2
2023-12-08 03:20:00,71.96,7.2
2023-12-08 03:25:00,71.95,7.2
2023-12-08 03:30:00,71.96,7.2
2023-12-08 03:35:00,71.96,7.2
2023-12-08 03:40:00,71.96,7.2
2023-12-08 03:45:00,71.96,7.2
2023-12-08 03:50:00,71.96,7.2
2023-12-08 03:55:00,71.96,7.2
2023-12-08 04:00:00,71.96,2.9
2023-12-08 04:05:00,71.96,2.9
2023-12-08 04:10:00,71.96,2.9
2023-12-08 04:15:00,71.96,2.9
2023-12-08 04:20:00,71.96,2.9
2023-12-08 04:25:00,71.96,2.9
2023-12-08 04:30:00,71.96,2.9
2023-12-08 04:35:00,71.96,2.9
2023-12-08 04:40:00,71.96,2.9
2023-12-08 04:45:00,71.96,2.9
2023-12-08 04:50:00,71.96,2.9
2023-12-08 04:55:00,71.96,2.9
2023-12-08 05:00:00,71.96,2.9
2023-12-08 05:05:00,71.96,2.9
2023-12-08 05:10:00,71.96,2.9
2023-12-08 05:15:00,71.96,2.9
2023-12-08 05:20:00,71.96,2.9
2023-12-08 05:25:00,71.96,2.9
2023-12-08 05:30:00,71.96,2.9
2023-12-08 05:35:00,71.96,2.9
2023-12-08 05:40:00,71.96,2.9
2023-12-08 05:45:00,71.96,2.9
2023-12-08 05:50:00,71.96,2.9
2023-12-08 05:55:00,71.96,2.9
2023-12-08 06:00:00,71.96,3.6
2023-12-08 06:05:00,71.96,3.6
2023-12-08 06:10:00,71.96,3.6
2023-12-08 06:15:00,71.96,3.6
2023-12-08 06:20:00,71.97,3.6
2023-12-08 06:25:00,71.96,3.6
2023-12-08 06:30:00,72.01,3.6
2023-12-08 06:35:00,72.06,3.6
2023-12-08 06:40:00,72.22,3.6
2023-12-08 06:45:00,72.45,3.6
2023-12-08 06:50:00,72.48,3.6
2023-12-08 06:55:00,72.5,3.6
2023-12-08 07:00:00,72.5,5.4
2023-12-08 07:05:00,72.5,5.4
2023-12-08 07:10:00,72.5,5.4
2023-12-08 07:15:00,72.56,5.4
2023-12-08 07:20:00,72.74,5.4
2023-12-08 07:25:00,72.92,5.4
2023-12-08 07:30:00,73.04,5.4
2023-12-08 07:35:00,73.04,5.4
2023-12-08 07:40:00,73.04,5.4
2023-12-08 07:45:00,73.04,5.4
2023-12-08 07:50:00,73.06,5.4
2023-12-08 07:55:00,73.13,5.4
2023-12-08 08:00:00,73.35,8.5
2023-12-08 08:05:00,73.53,8.5
2023-12-08 08:10:00,73.58,8.5
2023-12-08 08:15:00,73.58,8.5
2023-12-08 08:20:00,73.59,8.5
2023-12-08 08:25:00,73.78,8.5
2023-12-08 08:30:00,74.09,8.5
2023-12-08 08:35:00,74.12,8.5
2023-12-08 08:40:00,74.21,8.5
2023-12-08 08:45:00,74.47,8.5
2023-12-08 08:50:00,74.48,8.5
2023-12-08 08:55:00,74.49,8.5
2023-12-08 09:00:00,74.79,6.5
2023-12-08 09:05:00,75.0,6.5
2023-12-08 09:10:00,75.03,6.5
2023-12-08 09:15:00,75.21,6.5
2023-12-08 09:20:00,75.52,6.5
2023-12-08 09:25:00,75.56,6.5
2023-12-08 09:30:00,75.64,6.5
2023-12-08 09:35:00,76.01,6.5
2023-12-08 09:40:00,76.1,6.5
2023-12-08 09:45:00,76.12,6.5
2023-12-08 09:50:00,76.42,6.5
2023-12-08 09:55:00,76.63,6.5
2023-12-08 10:00:00,76.65,7.4
2023-12-08 10:05:00,76.94,7.4
2023-12-08 10:10:00,77.0,7.4
2023-12-08 10:15:00,77.11,7.4
2023-12-08 10:20:00,77.36,7.4
2023-12-08 10:25:00,77.43,7.4
2023-12-08 10:30:00,77.86,7.4
2023-12-08 10:35:00,77.91,7.4
2023-12-08 10:40:00,78.19,7.4
2023-12-08 10:45:00,78.43,7.4
2023-12-08 10:50:00,78.48,7.4
2023-12-08 10:55:00,78.92,7.4
2023-12-08 11:00:00,79.0,8.7
2023-12-08 11:05:00,79.31,8.7
2023-12-08 11:10:00,79.52,8.7
2023-12-08 11:15:00,79.73,8.7
2023-12-08 11:20:00,79.89,8.7
2023-12-08 11:25:00,80.33,8.7
2023-12-08 11:30:00,80.58,8.7
2023-12-08 11:35:00,80.99,8.7
2023-12-08 11:40:00,81.49,8.7
2023-12-08 11:45:00,81.88,8.7
2023-12-08 11:50:00,82.17,8.7
2023-12-08 11:55:00,82.45,8.7
2023-12-08 12:00:00,82.96,4.2
2023-12-08 12:05:00,83.49,4.2
2023-12-08 12:10:00,84.0,4.2
2023-12-08 12:15:00,84.47,4.2
2023-12-08 12:20:00,84.81,4.2
2023-12-08 12:25:00,85.21,4.2
2023-12-08 12:30:00,85.68,4.2
2023-12-08 12:35:00,86.08,4.2
2023-12-08 12:40:00,86.55,4.2
2023-12-08 12:45:00,87.0,4.2
2023-12-08 12:50:00,87.32,4.2
2023-12-08 12:55:00,87.7,4.2
2023-12-08 13:00:00,88.06,7.8
2023-12-08 13:05:00,88.52,7.8
2023-12-08 13:10:00,88.97,7.8
2023-12-08 13:15:00,89.31,7.8
2023-12-08 13:20:00,89.64,7.8
2023-12-08 13:25:00,89.95,7.8
2023-12-08 13:30:00,90.36,7.8
2023-12-08 13:35:00,90.59,7.8
2023-12-08 13:40:00,91.06,7.8
2023-12-08 13:45:00,91.54,7.8
2023-12-08 13:50:00,91.8,7.8
2023-12-08 13:55:00,92.12,7.8
2023-12-08 14:00:00,92.35,5.3
2023-12-08 14:05:00,92.48,5.3
2023-12-08 14:10:00,92.87,5.3
2023-12-08 14:15:00,93.04,5.3
2023-12-08 14:20:00,93.43,5.3
2023-12-08 14:25:00,93.58,5.3
2023-12-08 14:30:00,93.98,5.3
2023-12-08 14:35:00,94.1,5.3
2023-12-08 14:40:00,94.17,5.3
2023-12-08 14:45:00,94.59,5.3
2023-12-08 14:50:00,94.64,5.3
2023-12-08 14:55:00,94.68,5.3
2023-12-08 15:00:00,94.95,3.4
2023-12-08 15:05:00,95.0,3.4
2023-12-08 15:10:00,95.04,3.4
2023-12-08 15:15:00,95.28,3.4
2023-12-08 15:20:00,95.46,3.4
2023-12-08 15:25:00,95.54,3.4
2023-12-08 15:30:00,95.55,3.4
2023-12-08 15:35:00,95.54,3.4
2023-12-08 15:40:00,95.63,3.4
2023-12-08 15:45:00,95.77,3.4
2023-12-08 15:50:00,95.97,3.4
2023-12-08 15:55:00,96.07,3.4
2023-12-08 16:00:00,96.08,4.5
2023-12-08 16:05:00,96.08,4.5
2023-12-08 16:10:00,96.08,4.5
2023-12-08 16:15:00,96.08,4.5
2023-12-08 16:20:00,96.08,4.5
2023-12-08 16:25:00,96.06,4.5
2023-12-08 16:30:00,96.05,4.5
2023-12-08 16:35:00,96.03,4.5
2023-12-08 16:40:00,95.87,4.5
2023-12-08 16:45:00,95.59,4.5
2023-12-08 16:50:00,95.54,4.5
2023-12-08 16:55:00,95.54,4.5
2023-12-08 17:00:00,95.4,2.2
2023-12-08 17:05:00,95.06,2.2
2023-12-08 17:10:00,94.98,2.2
2023-12-08 17:15:00,94.73,2.2
2023-12-08 17:20:00,94.64,2.2
2023-12-08 17:25:00,94.23,2.2
2023-12-08 17:30:00,94.03,2.2
2023-12-08 17:35:00,93.57,2.2
2023-12-08 17:40:00,93.19,2.2
2023-12-08 17:45:00,92.85,2.2
2023-12-08 17:50:00,92.47,2.2
2023-12-08 17:55:00,92.16,2.2
2023-12-08 18:00:00,91.83,4.6
2023-12-08 18:05:00,91.48,4.6
2023-12-08 18:10:00,91.02,4.6
2023-12-08 18:15:00,90.53,4.6
2023-12-08 18:20:00,90.22,4.6
2023-12-08 18:25:00,89.93,4.6
2023-12-08 18:30:00,89.64,4.6
2023-12-08 18:35:00,89.32,4.6
2023-12-08 18:40:00,89.02,4.6
2023-12-08 18:45:00,88.56,4.6
2023-12-08 18:50:00,88.29,4.6
2023-12-08 18:55:00,87.97,4.6
2023-12-08 19:00:00,87.52,7.1
2023-12-08 19:05:00,87.32,7.1
2023-12-08 19:10:00,87.07,7.1
2023-12-08 19:15:00,86.67,7.1
2023-12-08 19:20:00,86.53,7.1
2023-12-08 19:25:00,86.09,7.1
2023-12-08 19:30:00,85.97,7.1
2023-12-08 19:35:00,85.56,7.1
2023-12-08 19:40:00,85.44,7.1
2023-12-08 19:45:00,85.03,7.1
2023-12-08 19:50:00,84.92,7.1
2023-12-08 19:55:00,84.7,7.1
2023-12-08 20:00:00,84.56,4.8
2023-12-08 20:05:00,84.31,4.8
2023-12-08 20:10:00,84.03,4.8
2023-12-08 20:15:00,84.03,4.8
2023-12-08 20:20:00,83.76,4.8
2023-12-08 20:25:00,83.48,4.8
2023-12-08 20:30:00,83.17,4.8
2023-12-08 20:35:00,82.95,4.8
2023-12-08 20:40:00,82.67,4.8
2023-12-08 20:45:00,82.4,4.8
2023-12-08 20:50:00,82.4,4.8
2023-12-08 20:55:00,82.2,4.8
2023-12-08 21:00:00,82.04,4.1
2023-12-08 21:05:00,82.01,4.1
2023-12-08 21:10:00,81.67,4.1
2023-12-08 21:15:00,81.5,4.1
2023-12-08 21:20:00,81.38,4.1
2023-12-08 21:25:00,80.99,4.1
2023-12-08 21:30:00,80.96,4.1
2023-12-08 21:35:00,80.78,4.1
2023-12-08 21:40:00,80.44,4.1
2023-12-08 21:45:00,80.42,4.1
2023-12-08 21:50:00,80.25,4.1
2023-12-08 21:55:00,79.89,4.1
2023-12-08 22:00:00,79.88,4.6
2023-12-08 22:05:00,79.82,4.6
2023-12-08 22:10:00,79.55,4.6
2023-12-08 22:15:00,79.52,4.6
2023-12-08 22:20:00,79.5,4.6
2023-12-08 22:25:00,79.19,4.6
2023-12-08 22:30:00,78.98,4.6
2023-12-08 22:35:00,78.98,4.6
2023-12-08 22:40:00,78.77,4.6
2023-12-08 22:45:00,78.5,4.6
2023-12-08 22:50:00,78.44,4.6
2023-12-08 22:55:00,78.44,4.6
2023-12-08 23:00:00,78.4,7.1
2023-12-08 23:05:00,78.1,7.1
2023-12-08 23:10:00,77.91,7.1
2023-12-08 23:15:00,77.9,7.1
2023-12-08 23:20:00,77.89,7.1
2023-12-08 23:25:00,77.8,7.1
2023-12-08 23:30:00,77.45,7.1
2023-12-08 23:35:00,77.37,7.1
2023-12-08 23:40:00,77.36,7.1
2023-12-08 23:45:00,77.29,7.1
2023-12-08 23:50:00,77.09,7.1
2023-12-08 23:55:00,77.0,7.1
2023-12-09 00:00:00,77.0,6.2
2023-12-09 00:05:00,76.89,6.2
2023-12-09 00:10:00,76.7,6.2
2023-12-09 00:15:00,76.64,6.2
2023-12-09 00:20:00,76.63,6.2
2023-12-09 00:25:00,76.43,6.2
2023-12-09 00:30:00,76.12,6.2
2023-12-09 00:35:00,76.1,6.2
2023-12-09 00:40:00,76.06,6.2
2023-12-09 00:45:00,75.76,6.2
2023-12-09 00:50:00,75.56,6.2
2023-12-09 00:55:00,75.56,6.2
2023-12-09 01:00:00,75.4,3.8
2023-12-09 01:05:00,75.07,3.8
2023-12-09 01:10:00,75.02,3.8
2023-12-09 01:15:00,74.93,3.8
2023-12-09 01:20:00,74.57,3.8
2023-12-09 01:25:00,74.48,3.8
2023-12-09 01:30:00,74.48,3.8
2023-12-09 01:35:00,74.46,3.8
2023-12-09 01:40:00,74.25,3.8
2023-12-09 01:45:00,74.13,3.8
2023-12-09 01:50:00,74.12,3.8
2023-12-09 01:55:00,74.11,3.8
2023-12-09 02:00:00,74.06,6.9
2023-12-09 02:05:00,73.67,6.9
2023-12-09 02:10:00,73.6,6.9
2023-12-09 02:15:00,73.58,6.9
2023-12-09 02:20:00,73.5,6.9
2023-12-09 02:25:00,73.17,6.9
2023-12-09 02:30:00,73.05,6.9
2023-12-09 02:35:00,73.04,6.9
2023-12-09 02:40:00,73.03,6.9
2023-12-09 02:45:00,72.82,6.9
2023-12-09 02:50:00,72.55,6.9
2023-12-09 02:55:00,72.5,6.9
2023-12-09 03:00:00,72.49,2.6
2023-12-09 03:05:00,72.46,2.6
2023-12-09 03:10:00,72.17,2.6
2023-12-09 03:15:00,71.97,2.6
2023-12-09 03:20:00,71.96,2.6
2023-12-09 03:25:00,71.94,2.6
2023-12-09 03:30:00,71.74,2.6
2023-12-09 03:35:00,71.6,2.6
2023-12-09 03:40:00,71.59,2.6
2023-12-09 03:45:00,71.33,2.6
2023-12-09 03:50:00,71.07,2.6
2023-12-09 03:55:00,71.04,2.6
2023-12-09 05:00:00,68.04,20.7
2023-12-09 05:05:00,67.96,20.7
2023-12-09 05:10:00,67.45,20.7
2023-12-09 05:15:00,66.59,20.7
2023-12-09 05:20:00,66.56,20.7
2023-12-09 05:25:00,66.28,20.7
2023-12-09 05:30:00,66.02,20.7
2023-12-09 05:35:00,65.69,20.7
2023-12-09 05:40:00,65.48,20.7
2023-12-09 05:45:00,65.13,20.7
2023-12-09 05:50:00,64.91,20.7
2023-12-09 05:55:00,64.52,20.7
2023-12-09 06:00:00,64.4,12.2
2023-12-09 06:05:00,64.17,12.2
2023-12-09 06:10:00,64.04,12.2
2023-12-09 06:15:00,63.88,12.2
2023-12-09 06:20:00,63.52,12.2
2023-12-09 06:25:00,63.49,12.2
2023-12-09 06:30:00,63.27,12.2
2023-12-09 06:35:00,62.99,12.2
2023-12-09 06:40:00,62.95,12.2
2023-12-09 06:45:00,62.74,12.2
2023-12-09 06:50:00,62.47,12.2
2023-12-09 06:55:00,62.42,12.2
2023-12-09 07:00:00,62.42,1.4
2023-12-09 07:05:00,62.39,1.4
2023-12-09 07:10:00,62.11,1.4
2023-12-09 07:15:00,61.91,1.4
2023-12-09 07:20:00,61.88,1.4
2023-12-09 07:25:00,61.88,1.4
2023-12-09 07:30:00,61.79,1.4
2023-12-09 07:35:00,61.59,1.4
2023-12-09 07:40:00,61.52,1.4
2023-12-09 07:45:00,61.52,1.4
2023-12-09 07:50:00,61.5,1.4
2023-12-09 07:55:00,61.25,1.4
2023-12-09 08:00:00,61.08,0.2
2023-12-09 08:05:00,61.0,0.2
2023-12-09 08:10:00,60.98,0.2
2023-12-09 08:15:00,60.98,0.2
2023-12-09 08:20:00,60.99,0.2
2023-12-09 08:25:00,60.99,0.2
2023-12-09 08:30:00,61.26,0.2
2023-12-09 08:35:00,61.5,0.2
2023-12-09 08:40:00,61.52,0.2
2023-12-09 08:45:00,61.64,0.2
2023-12-09 08:50:00,61.87,0.2
2023-12-09 08:55:00,61.92,0.2
2023-12-09 09:00:00,62.33,2.2
2023-12-09 09:05:00,62.42,2.2
2023-12-09 09:10:00,62.69,2.2
2023-12-09 09:15:00,62.99,2.2
2023-12-09 09:20:00,63.39,2.2
2023-12-09 09:25:00,63.54,2.2
2023-12-09 09:30:00,63.96,2.2
2023-12-09 09:35:00,64.07,2.2
2023-12-09 09:40:00,64.35,2.2
2023-12-09 09:45:00,64.42,2.2
2023-12-09 09:50:00,64.83,2.2
2023-12-09 09:55:00,64.94,2.2
2023-12-09 10:00:00,65.29,3.2
2023-12-09 10:05:00,65.48,3.2
2023-12-09 10:10:00,65.52,3.2
2023-12-09 10:15:00,65.97,3.2
2023-12-09 10:20:00,66.02,3.2
2023-12-09 10:25:00,66.07,3.2
2023-12-09 10:30:00,66.48,3.2
2023-12-09 10:35:00,66.56,3.2
2023-12-09 10:40:00,66.56,3.2
2023-12-09 10:45:00,66.58,3.2
2023-12-09 10:50:00,67.18,3.2
2023-12-09 10:55:00,67.54,3.2
2023-12-09 11:00:00,67.96,4.7
2023-12-09 11:05:00,68.0,4.7
2023-12-09 11:10:00,68.23,4.7
2023-12-09 11:15:00,68.53,4.7
2023-12-09 11:20:00,68.75,4.7
2023-12-09 11:25:00,69.08,4.7
2023-12-09 11:30:00,69.35,4.7
2023-12-09 11:35:00,69.56,4.7
2023-12-09 11:40:00,69.99,4.7
2023-12-09 11:45:00,70.41,4.7
2023-12-09 11:50:00,70.77,4.7
2023-12-09 11:55:00,71.16,4.7
2023-12-09 12:00:00,71.61,5.2
2023-12-09 12:05:00,71.92,5.2
2023-12-09 12:10:00,72.3,5.2
2023-12-09 12:15:00,72.68,5.2
2023-12-09 12:20:00,73.12,5.2
2023-12-09 12:25:00,73.55,5.2
2023-12-09 12:30:00,74.04,5.2
2023-12-09 12:35:00,74.29,5.2
2023-12-09 12:40:00,74.49,5.2
2023-12-09 12:45:00,75.01,5.2
2023-12-09 12:50:00,75.53,5.2
2023-12-09 12:55:00,75.95,5.2
2023-12-09 13:00:00,76.26,0.3
2023-12-09 13:05:00,76.64,0.3
2023-12-09 13:10:00,76.92,0.3
2023-12-09 13:15:00,77.05,0.3
2023-12-09 13:20:00,77.36,0.3
2023-12-09 13:25:00,77.64,0.3
2023-12-09 13:30:00,77.9,0.3
2023-12-09 13:35:00,78.18,0.3
2023-12-09 13:40:00,78.44,0.3
2023-12-09 13:45:00,78.68,0.3
2023-12-09 13:50:00,78.98,0.3
2023-12-09 13:55:00,79.32,0.3
2023-12-09 14:00:00,79.52,0.8
2023-12-09 14:05:00,79.72,0.8
2023-12-09 14:10:00,79.88,0.8
2023-12-09 14:15:00,79.98,0.8
2023-12-09 14:20:00,80.37,0.8
2023-12-09 14:25:00,80.42,0.8
2023-12-09 14:30:00,80.57,0.8
2023-12-09 14:35:00,80.93,0.8
2023-12-09 14:40:00,80.96,0.8
2023-12-09 14:45:00,81.01,0.8
2023-12-09 14:50:00,81.39,0.8
2023-12-09 14:55:00,81.5,0.8
2023-12-09 16:00:00,81.81,1.9
2023-12-09 16:05:00,81.56,1.9
2023-12-09 16:10:00,81.5,1.9
2023-12-09 16:15:00,81.48,1.9
2023-12-09 16:20:00,81.17,1.9
2023-12-09 16:25:00,80.96,1.9
2023-12-09 16:30:00,80.85,1.9
2023-12-09 16:35:00,80.45,1.9
2023-12-09 16:40:00,80.29,1.9
2023-12-09 16:45:00,79.89,1.9
2023-12-09 16:50:00,79.7,1.9
2023-12-09 16:55:00,79.5,1.9
2023-12-09 17:00:00,79.03,1.2
2023-12-09 17:05:00,78.6,1.2
2023-12-09 17:10:00,78.2,1.2
2023-12-09 17:15:00,77.8,1.2
2023-12-09 17:20:00,77.32,1.2
2023-12-09 17:25:00,76.99,1.2
2023-12-09 17:30:00,76.63,1.2
2023-12-09 17:35:00,76.11,1.2
2023-12-09 17:40:00,75.59,1.2
2023-12-09 17:45:00,75.06,1.2
2023-12-09 17:50:00,74.49,1.2
2023-12-09 17:55:00,74.15,1.2
2023-12-09 18:00:00,73.66,0.7
2023-12-09 18:05:00,73.18,0.7
2023-12-09 18:10:00,72.69,0.7
2023-12-09 18:15:00,72.22,0.7
2023-12-09 18:20:00,71.86,0.7
2023-12-09 18:25:00,71.54,0.7
2023-12-09 18:30:00,71.05,0.7
2023-12-09 18:35:00,70.56,0.7
2023-12-09 18:40:00,70.17,0.7
2023-12-09 18:45:00,69.83,0.7
2023-12-09 18:50:00,69.43,0.7
2023-12-09 18:55:00,69.12,0.7
2023-12-09 19:00:00,68.79,1.1
2023-12-09 19:05:00,68.51,1.1
2023-12-09 19:10:00,68.06,1.1
2023-12-09 19:15:00,67.83,1.1
2023-12-09 19:20:00,67.1,1.1
2023-12-09 19:25:00,66.56,1.1
2023-12-09 19:30:00,66.46,1.1
2023-12-09 19:35:00,66.03,1.1
2023-12-09 19:40:00,65.83,1.1
2023-12-09 19:45:00,65.49,1.1
2023-12-09 19:50:00,65.22,1.1
2023-12-09 19:55:00,64.92,1.1
2023-12-09 20:00:00,64.53,5.2
2023-12-09 20:05:00,64.4,5.2
2023-12-09 20:10:00,64.17,5.2
2023-12-09 20:15:00,64.04,5.2
2023-12-09 20:20:00,63.76,5.2
2023-12-09 20:25:00,63.5,5.2
2023-12-09 20:30:00,63.32,5.2
2023-12-09 20:35:00,62.98,5.2
2023-12-09 20:40:00,62.7,5.2
2023-12-09 20:45:00,62.42,5.2
2023-12-09 20:50:00,62.39,5.2
2023-12-09 20:55:00,61.96,5.2
2023-12-09 21:00:00,61.88,3.6
2023-12-09 21:05:00,61.68,3.6
2023-12-09 21:10:00,61.52,3.6
2023-12-09 21:15:00,61.37,3.6
2023-12-09 21:20:00,61.01,3.6
2023-12-09 21:25:00,60.95,3.6
2023-12-09 21:30:00,60.53,3.6
2023-12-09 21:35:00,60.44,3.6
2023-12-09 21:40:00,60.3,3.6
2023-12-09 21:45:00,59.91,3.6
2023-12-09 21:50:00,59.89,3.6
2023-12-09 21:55:00,59.57,3.6
2023-12-09 22:00:00,59.36,0.9
2023-12-09 22:05:00,59.31,0.9
2023-12-09 22:10:00,59.05,0.9
2023-12-09 22:15:00,58.93,0.9
2023-12-09 22:20:00,58.54,0.9
2023-12-09 22:25:00,58.46,0.9
2023-12-09 22:30:00,58.46,0.9
2023-12-09 22:35:00,58.36,0.9
2023-12-09 22:40:00,57.98,0.9
2023-12-09 22:45:00,57.92,0.9
2023-12-09 22:50:00,57.91,0.9
2023-12-09 22:55:00,57.66,0.9
2023-12-09 23:00:00,57.4,2.1
2023-12-09 23:05:00,57.38,2.1
2023-12-09 23:10:00,57.35,2.1
2023-12-09 23:15:00,57.03,2.1
2023-12-09 23:20:00,56.85,2.1
2023-12-09 23:25:00,56.84,2.1
2023-12-09 23:30:00,56.75,2.1
2023-12-09 23:35:00,56.51,2.1
2023-12-09 23:40:00,56.48,2.1
2023-12-09 23:45:00,56.48,2.1
2023-12-09 23:50:00,56.34,2.1
2023-12-09 23:55:00,56.05,2.1
2023-12-10 00:00:00,55.94,6.5
2023-12-10 00:05:00,55.94,6.5
2023-12-10 00:10:00,55.92,6.5
2023-12-10 00:15:00,55.78,6.5
2023-12-10 00:20:00,55.49,6.5
2023-12-10 00:25:00,55.41,6.5
2023-12-10 00:30:00,55.4,6.5
2023-12-10 00:35:00,55.4,6.5
2023-12-10 00:40:00,55.39,6.5
2023-12-10 00:45:00,55.31,6.5
2023-12-10 00:50:00,55.06,6.5
2023-12-10 00:55:00,54.91,6.5
2023-12-10 01:00:00,54.86,4.1
2023-12-10 01:05:00,54.86,4.1
2023-12-10 01:10:00,54.86,4.1
2023-12-10 01:15:00,54.81,4.1
2023-12-10 01:20:00,54.63,4.1
2023-12-10 01:25:00,54.42,4.1
2023-12-10 01:30:00,54.34,4.1
2023-12-10 01:35:00,54.32,4.1
2023-12-10 01:40:00,54.32,4.1
2023-12-10 01:45:00,54.32,4.1
2023-12-10 01:50:00,54.3,4.1
2023-12-10 01:55:00,54.2,4.1
2023-12-10 03:00:00,52.46,0.3
2023-12-10 03:05:00,52.34,0.3
2023-12-10 03:10:00,52.34,0.3
2023-12-10 03:15:00,52.26,0.3
2023-12-10 03:20:00,51.9,0.3
2023-12-10 03:25:00,51.81,0.3
2023-12-10 03:30:00,51.8,0.3
2023-12-10 03:35:00,51.76,0.3
2023-12-10 03:40:00,51.56,0.3
2023-12-10 03:45:00,51.44,0.3
2023-12-10 03:50:00,51.44,0.3
2023-12-10 03:55:00,51.4,0.3
2023-12-10 04:00:00,51.09,3.5
2023-12-10 04:05:00,50.91,3.5
2023-12-10 04:10:00,50.88,3.5
2023-12-10 04:15:00,50.63,3.5
2023-12-10 04:20:00,50.37,3.5
2023-12-10 04:25:00,50.36,3.5
2023-12-10 04:30:00,50.36,3.5
2023-12-10 04:35:00,50.36,3.5
2023-12-10 04:40:00,50.32,3.5
2023-12-10 04:45:00,50.06,3.5
2023-12-10 04:50:00,49.83,3.5
2023-12-10 04:55:00,49.82,3.5
2023-12-10 05:00:00,49.82,2.4
2023-12-10 05:05:00,49.63,2.4
2023-12-10 05:10:00,49.34,2.4
2023-12-10 05:15:00,49.28,2.4
2023-12-10 05:20:00,49.27,2.4
2023-12-10 05:25:00,49.15,2.4
2023-12-10 05:30:00,48.94,2.4
2023-12-10 05:35:00,48.92,2.4
2023-12-10 05:40:00,48.88,2.4
2023-12-10 05:45:00,48.6,2.4
2023-12-10 05:50:00,48.4,2.4
2023-12-10 05:55:00,48.38,2.4
2023-12-10 06:00:00,48.37,0.2
2023-12-10 06:05:00,48.2,0.2
2023-12-10 06:10:00,47.92,0.2
2023-12-10 06:15:00,47.85,0.2
2023-12-10 06:20:00,47.84,0.2
2023-12-10 06:25:00,47.82,0.2
2023-12-10 06:30:00,47.62,0.2
2023-12-10 06:35:00,47.34,0.2
2023-12-10 06:40:00,47.3,0.2
2023-12-10 06:45:00,47.3,0.2
2023-12-10 06:50:00,47.18,0.2
2023-12-10 06:55:00,46.85,0.2
2023-12-10 08:00:00,45.53,5.2
2023-12-10 08:05:00,45.44,5.2
2023-12-10 08:10:00,45.35,5.2
2023-12-10 08:15:00,45.46,5.2
2023-12-10 08:20:00,45.77,5.2
2023-12-10 08:25:00,45.86,5.2
2023-12-10 08:30:00,45.89,5.2
2023-12-10 08:35:00,46.33,5.2
2023-12-10 08:40:00,46.41,5.2
2023-12-10 08:45:00,46.69,5.2
2023-12-10 08:50:00,47.01,5.2
2023-12-10 08:55:00,47.34,5.2
2023-12-10 09:00:00,47.83,4.5
2023-12-10 09:05:00,48.23,4.5
2023-12-10 09:10:00,48.63,4.5
2023-12-10 09:15:00,49.0,4.5
2023-12-10 09:20:00,49.31,4.5
2023-12-10 09:25:00,49.81,4.5
2023-12-10 09:30:00,50.24,4.5
2023-12-10 09:35:00,50.42,4.5
2023-12-10 09:40:00,51.04,4.5
2023-12-10 09:45:00,51.46,4.5
2023-12-10 09:50:00,51.77,4.5
2023-12-10 09:55:00,52.11,4.5
2023-12-10 10:00:00,52.35,2.7
2023-12-10 10:05:00,52.83,2.7
2023-12-10 10:10:00,53.06,2.7
2023-12-10 10:15:00,53.42,2.7
2023-12-10 10:20:00,53.64,2.7
2023-12-10 10:25:00,53.95,2.7
2023-12-10 10:30:00,54.08,2.7
2023-12-10 10:35:00,54.3,2.7
2023-12-10 10:40:00,54.4,2.7
2023-12-10 10:45:00,54.8,2.7
2023-12-10 10:50:00,54.96,2.7
2023-12-10 10:55:00,55.34,2.7
2023-12-10 11:00:00,55.43,1.9
2023-12-10 11:05:00,55.84,1.9
2023-12-10 11:10:00,55.98,1.9
2023-12-10 11:15:00,56.42,1.9
2023-12-10 11:20:00,56.6,1.9
2023-12-10 11:25:00,56.9,1.9
2023-12-10 11:30:00,57.39,1.9
2023-12-10 11:35:00,57.9,1.9
2023-12-10 11:40:00,58.38,1.9
2023-12-10 11:45:00,58.75,1.9
2023-12-10 11:50:00,59.29,1.9
2023-12-10 11:55:00,59.8,1.9
2023-12-10 12:00:00,60.34,0.5
2023-12-10 12:05:00,60.89,0.5
2023-12-10 12:10:00,61.47,0.5
2023-12-10 12:15:00,61.89,0.5
2023-12-10 12:20:00,62.42,0.5
2023-12-10 12:25:00,62.95,0.5
2023-12-10 12:30:00,63.59,0.5
2023-12-10 12:35:00,64.1,0.5
2023-12-10 12:40:00,64.46,0.5
2023-12-10 12:45:00,65.03,0.5
2023-12-10 12:50:00,65.6,0.5
2023-12-10 12:55:00,66.13,0.5
2023-12-10 13:00:00,66.57,1.7
2023-12-10 13:05:00,67.48,1.7
2023-12-10 13:10:00,68.16,1.7
2023-12-10 13:15:00,68.75,1.7
2023-12-10 13:20:00,69.23,1.7
2023-12-10 13:25:00,69.67,1.7
2023-12-10 13:30:00,70.17,1.7
2023-12-10 13:35:00,70.68,1.7
2023-12-10 13:40:00,71.17,1.7
2023-12-10 13:45:00,71.65,1.7
2023-12-10 13:50:00,71.99,1.7
2023-12-10 13:55:00,72.48,1.7
2023-12-10 14:00:00,72.92,1.1
2023-12-10 14:05:00,73.35,1.1
2023-12-10 14:10:00,73.77,1.1
2023-12-10 14:15:00,74.13,1.1
2023-12-10 14:20:00,74.44,1.1
2023-12-10 14:25:00,74.55,1.1
